id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
1518,2/4/2017,1599,310,Month 11,-72,-7,853,NaN,Sunny
1519,2/3/2017,1598,310,Month 11,-70,-4,849,NaN,Sunny
1517,2/1/2017,1597,309,Month 11,-73,-8,855,NaN,Sunny
1516,1/31/2017,1596,309,Month 11,-74,-6,850,NaN,Sunny
1515,1/30/2017,1595,308,Month 11,-71,-7,855,NaN,Sunny
1514,1/29/2017,1594,307,Month 11,-74,-6,855,NaN,Sunny
1513,1/28/2017,1593,307,Month 11,-72,-1,852,NaN,Sunny
1511,1/27/2017,1592,306,Month 11,-71,0,857,NaN,Sunny
1512,1/26/2017,1591,306,Month 11,-73,-1,852,NaN,Sunny
1509,1/25/2017,1590,305,Month 11,-76,-1,860,NaN,Sunny
1510,1/24/2017,1589,304,Month 11,-72,-2,857,NaN,Sunny
1507,1/23/2017,1588,304,Month 11,-72,0,858,NaN,Sunny
1508,1/22/2017,1587,303,Month 11,-73,-1,860,NaN,Sunny
1504,1/21/2017,1586,303,Month 11,-72,-1,858,NaN,Sunny
1506,1/20/2017,1585,302,Month 11,-76,-2,864,NaN,Sunny
1505,1/19/2017,1584,301,Month 11,-77,-2,860,NaN,Sunny
1502,1/18/2017,1583,301,Month 11,-75,-4,862,NaN,Sunny
1503,1/17/2017,1582,300,Month 11,-74,-1,862,NaN,Sunny
1501,1/16/2017,1581,299,Month 10,-72,-1,862,NaN,Sunny
1497,1/15/2017,1580,299,Month 10,-72,-2,867,NaN,Sunny
1500,1/14/2017,1579,298,Month 10,-73,-3,862,NaN,Sunny
1499,1/13/2017,1578,298,Month 10,-74,-5,868,NaN,Sunny
1498,1/12/2017,1577,297,Month 10,-72,-3,866,NaN,Sunny
1496,1/11/2017,1576,296,Month 10,-72,-1,869,NaN,Sunny
1494,1/10/2017,1575,296,Month 10,-73,0,871,NaN,Sunny
1495,1/9/2017,1574,295,Month 10,-72,4,868,NaN,Sunny
1493,1/8/2017,1573,295,Month 10,-74,-2,872,NaN,Sunny
1489,1/7/2017,1572,294,Month 10,-81,-6,869,NaN,Sunny
1490,1/6/2017,1571,293,Month 10,-70,-3,873,NaN,Sunny
1491,1/5/2017,1570,293,Month 10,-71,-6,873,NaN,Sunny
1492,1/4/2017,1569,292,Month 10,-70,-4,873,NaN,Sunny
1488,1/3/2017,1568,291,Month 10,-71,-5,876,NaN,Sunny
1486,1/2/2017,1567,291,Month 10,-70,-5,872,NaN,Sunny
1487,1/1/2017,1566,290,Month 10,-76,-6,876,NaN,Sunny
1480,12/31/2016,1565,290,Month 10,-72,-6,874,NaN,Sunny
1481,12/30/2016,1564,289,Month 10,-70,-7,877,NaN,Sunny
1483,12/29/2016,1563,288,Month 10,-75,-6,879,NaN,Sunny
1479,12/28/2016,1562,288,Month 10,-73,-5,877,NaN,Sunny
1485,12/27/2016,1561,287,Month 10,-77,-8,877,NaN,Sunny
1482,12/25/2016,1560,286,Month 10,-76,-10,877,NaN,Sunny
1484,12/24/2016,1559,286,Month 10,-76,-7,879,NaN,Sunny
1476,12/23/2016,1558,285,Month 10,-72,-6,880,NaN,Sunny
1475,12/22/2016,1557,284,Month 10,-70,-6,883,NaN,Sunny
1478,12/21/2016,1556,284,Month 10,-72,-5,883,NaN,Sunny
1477,12/20/2016,1555,283,Month 10,-71,-6,883,NaN,Sunny
1473,12/19/2016,1554,283,Month 10,-70,-7,882,NaN,Sunny
1474,12/18/2016,1553,282,Month 10,-77,-9,884,NaN,Sunny
1470,12/17/2016,1552,281,Month 10,-74,-6,886,NaN,Sunny
1471,12/16/2016,1551,281,Month 10,-71,0,886,NaN,Sunny
1472,12/15/2016,1550,280,Month 10,-71,-1,888,NaN,Sunny
1469,12/14/2016,1549,279,Month 10,-76,-2,887,NaN,Sunny
1468,12/13/2016,1548,279,Month 10,-76,-8,887,NaN,Sunny
1466,12/12/2016,1547,278,Month 10,-75,-8,887,NaN,Sunny
1467,12/11/2016,1546,277,Month 10,-73,-7,889,NaN,Sunny
1465,12/10/2016,1545,277,Month 10,-73,3,891,NaN,Sunny
1463,12/9/2016,1544,276,Month 10,-71,1,894,NaN,Sunny
1464,12/8/2016,1543,276,Month 10,-74,-7,896,NaN,Sunny
1462,12/7/2016,1542,275,Month 10,-73,-9,895,NaN,Sunny
1461,12/6/2016,1541,274,Month 10,-76,-8,895,NaN,Sunny
1460,12/5/2016,1540,274,Month 10,-72,-3,896,NaN,Sunny
1459,12/4/2016,1539,273,Month 10,-74,-1,896,NaN,Sunny
1457,12/3/2016,1538,272,Month 10,-73,-3,898,NaN,Sunny
1458,12/2/2016,1537,272,Month 10,-74,-7,900,NaN,Sunny
1456,12/1/2016,1536,271,Month 10,-71,-4,901,NaN,Sunny
1455,11/30/2016,1535,270,Month 10,-73,-1,900,NaN,Sunny
1454,11/29/2016,1534,270,Month 10,-73,-2,898,NaN,Sunny
1453,11/28/2016,1533,269,Month 9,-72,-4,896,NaN,Sunny
1448,11/27/2016,1532,268,Month 9,-72,-3,900,NaN,Sunny
1447,11/26/2016,1531,268,Month 9,-76,-10,900,NaN,Sunny
1452,11/25/2016,1530,267,Month 9,-71,-4,899,NaN,Sunny
1451,11/24/2016,1529,267,Month 9,-73,3,900,NaN,Sunny
1450,11/23/2016,1528,266,Month 9,-72,-4,898,NaN,Sunny
1449,11/22/2016,1527,265,Month 9,-71,-6,900,NaN,Sunny
1446,11/21/2016,1526,265,Month 9,-72,-2,900,NaN,Sunny
1445,11/20/2016,1525,264,Month 9,-74,-2,902,NaN,Sunny
1444,11/18/2016,1524,263,Month 9,-76,-4,904,NaN,Sunny
1443,11/17/2016,1523,263,Month 9,-77,-10,905,NaN,Sunny
1442,11/16/2016,1522,262,Month 9,-71,-2,905,NaN,Sunny
1441,11/15/2016,1521,261,Month 9,-71,-1,905,NaN,Sunny
1439,11/14/2016,1520,261,Month 9,-73,-2,905,NaN,Sunny
1440,11/13/2016,1519,260,Month 9,-72,5,906,NaN,Sunny
1438,11/12/2016,1518,259,Month 9,-78,-8,909,NaN,Sunny
1437,11/11/2016,1517,259,Month 9,-76,2,911,NaN,Sunny
1436,11/10/2016,1516,258,Month 9,-71,4,909,NaN,Sunny
1435,11/9/2016,1515,257,Month 9,-76,3,906,NaN,Sunny
1434,11/8/2016,1514,257,Month 9,-73,0,906,NaN,Sunny
1433,11/7/2016,1513,256,Month 9,-74,-1,907,NaN,Sunny
1432,11/6/2016,1512,255,Month 9,-78,0,906,NaN,Sunny
1429,11/5/2016,1511,255,Month 9,-77,0,908,NaN,Sunny
1431,11/4/2016,1510,254,Month 9,-70,2,908,NaN,Sunny
1430,11/3/2016,1509,254,Month 9,-70,3,910,NaN,Sunny
1428,11/2/2016,1508,253,Month 9,-70,-2,907,NaN,Sunny
1427,11/1/2016,1507,252,Month 9,-70,-3,907,NaN,Sunny
1426,10/31/2016,1506,252,Month 9,-71,-1,907,NaN,Sunny
1425,10/30/2016,1505,251,Month 9,-69,2,906,NaN,Sunny
1423,10/29/2016,1504,250,Month 9,-69,-1,910,NaN,Sunny
1424,10/28/2016,1503,250,Month 9,-70,3,909,NaN,Sunny
1422,10/27/2016,1502,249,Month 9,-69,0,907,NaN,Sunny
1421,10/26/2016,1501,248,Month 9,-69,3,903,NaN,Sunny
1420,10/25/2016,1500,248,Month 9,-70,-4,903,NaN,Sunny
1419,10/24/2016,1499,247,Month 9,-69,-2,903,NaN,Sunny
1418,10/23/2016,1498,246,Month 9,-68,-9,907,NaN,Sunny
1417,10/22/2016,1497,246,Month 9,-68,-5,909,NaN,Sunny
1415,10/21/2016,1496,245,Month 9,-72,-8,906,NaN,Sunny
1416,10/20/2016,1495,244,Month 9,-71,-7,903,NaN,Sunny
1414,10/19/2016,1494,244,Month 9,-70,-8,904,NaN,Sunny
1413,10/18/2016,1493,243,Month 9,-70,-11,905,NaN,Sunny
1412,10/17/2016,1492,242,Month 9,-68,-10,910,NaN,Sunny
1409,10/16/2016,1491,242,Month 9,-69,-8,906,NaN,Sunny
1411,10/15/2016,1490,241,Month 9,-66,-10,904,NaN,Sunny
1410,10/14/2016,1489,240,Month 9,-68,-8,903,NaN,Sunny
1408,10/12/2016,1488,240,Month 9,-69,-6,902,NaN,Sunny
1407,10/11/2016,1487,239,Month 8,-68,-5,901,NaN,Sunny
1406,10/10/2016,1486,239,Month 8,-71,-1,901,NaN,Sunny
1405,10/9/2016,1485,238,Month 8,-71,3,899,NaN,Sunny
1404,10/8/2016,1484,237,Month 8,-68,4,895,NaN,Sunny
1402,10/7/2016,1483,237,Month 8,-68,1,892,NaN,Sunny
1403,10/6/2016,1482,236,Month 8,-68,2,893,NaN,Sunny
1401,10/5/2016,1481,235,Month 8,-70,1,893,NaN,Sunny
1400,10/4/2016,1480,235,Month 8,-68,1,893,NaN,Sunny
1398,10/3/2016,1479,234,Month 8,-66,3,890,NaN,Sunny
1399,10/2/2016,1478,233,Month 8,-68,1,887,NaN,Sunny
1397,10/1/2016,1477,233,Month 8,-72,0,888,NaN,Sunny
1395,9/30/2016,1476,232,Month 8,-69,2,888,NaN,Sunny
1396,9/29/2016,1475,231,Month 8,-72,2,890,NaN,Sunny
1394,9/28/2016,1474,231,Month 8,-68,2,889,NaN,Sunny
1393,9/27/2016,1473,230,Month 8,-67,4,881,NaN,Sunny
1390,9/26/2016,1472,229,Month 8,-68,5,879,NaN,Sunny
1392,9/25/2016,1471,229,Month 8,-71,4,880,NaN,Sunny
1391,9/24/2016,1470,228,Month 8,-70,1,879,NaN,Sunny
1389,9/23/2016,1469,228,Month 8,-72,1,881,NaN,Sunny
1388,9/22/2016,1468,227,Month 8,-70,5,879,NaN,Sunny
1387,9/21/2016,1467,226,Month 8,-69,-4,877,NaN,Sunny
1386,9/20/2016,1466,226,Month 8,-67,-6,873,NaN,Sunny
1385,9/19/2016,1465,225,Month 8,-68,-3,870,NaN,Sunny
1384,9/18/2016,1464,224,Month 8,-71,-6,871,NaN,Sunny
1383,9/17/2016,1463,224,Month 8,-68,-1,871,NaN,Sunny
1381,9/16/2016,1462,223,Month 8,-68,-5,871,NaN,Sunny
1382,9/15/2016,1461,222,Month 8,-69,-7,870,NaN,Sunny
1380,9/14/2016,1460,222,Month 8,-70,-4,865,NaN,Sunny
1379,9/13/2016,1459,221,Month 8,-71,-2,861,NaN,Sunny
1378,9/12/2016,1458,220,Month 8,-69,-1,859,NaN,Sunny
1375,9/11/2016,1457,220,Month 8,-69,-5,860,NaN,Sunny
1376,9/10/2016,1456,219,Month 8,-69,-1,859,NaN,Sunny
1377,9/9/2016,1455,219,Month 8,-70,-4,858,NaN,Sunny
1374,9/8/2016,1454,218,Month 8,-69,3,854,NaN,Sunny
1372,9/7/2016,1453,217,Month 8,-73,5,850,NaN,Sunny
1373,9/6/2016,1452,217,Month 8,-74,5,845,NaN,Sunny
1371,9/4/2016,1451,216,Month 8,-71,5,842,NaN,Sunny
1370,9/3/2016,1450,215,Month 8,-69,5,842,NaN,Sunny
1368,9/2/2016,1449,215,Month 8,-71,5,841,NaN,Sunny
1369,9/1/2016,1448,214,Month 8,-69,5,841,NaN,Sunny
1367,8/31/2016,1447,214,Month 8,-74,4,841,NaN,Sunny
1366,8/30/2016,1446,213,Month 8,-70,6,841,NaN,Sunny
1365,8/29/2016,1445,212,Month 8,-69,1,836,NaN,Sunny
1364,8/28/2016,1444,212,Month 8,-69,8,833,NaN,Sunny
1363,8/27/2016,1443,211,Month 8,-69,7,831,NaN,Sunny
1362,8/26/2016,1442,210,Month 8,-68,0,829,NaN,Sunny
1361,8/25/2016,1441,210,Month 8,-74,10,828,NaN,Sunny
1359,8/24/2016,1440,209,Month 7,-70,4,828,NaN,Sunny
1360,8/23/2016,1439,208,Month 7,-71,5,828,NaN,Sunny
1358,8/22/2016,1438,208,Month 7,-68,11,823,NaN,Sunny
1357,8/21/2016,1437,207,Month 7,-71,7,821,NaN,Sunny
1354,8/20/2016,1436,207,Month 7,-72,4,825,NaN,Sunny
1355,8/19/2016,1435,206,Month 7,-71,4,823,NaN,Sunny
1356,8/18/2016,1434,205,Month 7,-70,0,818,NaN,Sunny
1353,8/17/2016,1433,205,Month 7,-70,6,818,NaN,Sunny
1352,8/16/2016,1432,204,Month 7,-71,7,813,NaN,Sunny
1350,8/15/2016,1431,204,Month 7,-69,7,811,NaN,Sunny
1351,8/14/2016,1430,203,Month 7,-69,5,810,NaN,Sunny
1349,8/13/2016,1429,202,Month 7,-70,4,810,NaN,Sunny
1348,8/12/2016,1428,202,Month 7,-72,4,808,NaN,Sunny
1347,8/11/2016,1427,201,Month 7,-72,8,807,NaN,Sunny
1346,8/10/2016,1426,200,Month 7,-71,-6,803,NaN,Sunny
1345,8/9/2016,1425,200,Month 7,-72,-8,804,NaN,Sunny
1344,8/8/2016,1424,199,Month 7,-72,-8,803,NaN,Sunny
1341,8/7/2016,1423,199,Month 7,-71,-9,800,NaN,Sunny
1342,8/6/2016,1422,198,Month 7,-72,-9,798,NaN,Sunny
1343,8/5/2016,1421,197,Month 7,-72,-9,797,NaN,Sunny
1340,8/4/2016,1420,197,Month 7,-71,-8,793,NaN,Sunny
1339,8/3/2016,1419,196,Month 7,-73,-7,793,NaN,Sunny
1338,8/2/2016,1418,196,Month 7,-73,-9,793,NaN,Sunny
1337,8/1/2016,1417,195,Month 7,-70,-8,791,NaN,Sunny
1335,7/31/2016,1416,194,Month 7,-72,5,791,NaN,Sunny
1334,7/29/2016,1415,194,Month 7,-72,8,787,NaN,Sunny
1336,7/28/2016,1414,193,Month 7,-73,7,785,NaN,Sunny
1332,7/27/2016,1413,193,Month 7,-72,5,784,NaN,Sunny
1333,7/26/2016,1412,192,Month 7,-78,4,784,NaN,Sunny
1331,7/25/2016,1411,191,Month 7,-72,6,782,NaN,Sunny
1330,7/24/2016,1410,191,Month 7,-72,7,782,NaN,Sunny
1326,7/23/2016,1409,190,Month 7,-74,-9,781,NaN,Sunny
1327,7/22/2016,1408,190,Month 7,-75,-10,779,NaN,Sunny
1329,7/21/2016,1407,189,Month 7,-74,-9,779,NaN,Sunny
1328,7/20/2016,1406,188,Month 7,-76,-9,775,NaN,Sunny
1325,7/19/2016,1405,188,Month 7,-75,-2,775,NaN,Sunny
1324,7/18/2016,1404,187,Month 7,-75,-10,774,NaN,Sunny
1323,7/17/2016,1403,187,Month 7,-75,-9,771,NaN,Sunny
1320,7/16/2016,1402,186,Month 7,-75,-11,771,NaN,Sunny
1321,7/15/2016,1401,185,Month 7,-73,-4,770,NaN,Sunny
1322,7/14/2016,1400,185,Month 7,-73,3,770,NaN,Sunny
1319,7/13/2016,1399,184,Month 7,-73,1,770,NaN,Sunny
1318,7/12/2016,1398,184,Month 7,-66,3,751,NaN,Sunny
1317,7/2/2016,1388,178,Month 6,-73,4,756,NaN,Sunny
1316,7/1/2016,1387,177,Month 6,-74,2,755,NaN,Sunny
1315,6/30/2016,1386,177,Month 6,-74,-1,755,NaN,Sunny
1314,6/29/2016,1385,176,Month 6,-75,-3,755,NaN,Sunny
1313,6/28/2016,1384,176,Month 6,-74,2,753,NaN,Sunny
1312,6/27/2016,1383,175,Month 6,-73,3,752,NaN,Sunny
1310,6/26/2016,1382,174,Month 6,-76,-4,752,NaN,Sunny
1309,6/25/2016,1381,174,Month 6,-73,-8,751,NaN,Sunny
1311,6/24/2016,1380,173,Month 6,-74,-7,751,NaN,Sunny
1307,6/23/2016,1379,173,Month 6,-77,-7,751,NaN,Sunny
1308,6/21/2016,1378,172,Month 6,-76,1,751,NaN,Sunny
1306,6/20/2016,1377,172,Month 6,-76,1,749,NaN,Sunny
1305,6/19/2016,1376,171,Month 6,-75,0,749,NaN,Sunny
1304,6/18/2016,1375,170,Month 6,-73,-2,749,NaN,Sunny
1302,6/17/2016,1374,170,Month 6,-75,-5,748,NaN,Sunny
1303,6/16/2016,1373,169,Month 6,-74,-3,746,NaN,Sunny
1300,6/15/2016,1372,169,Month 6,-74,-4,745,NaN,Sunny
1301,6/14/2016,1371,168,Month 6,-75,-2,746,NaN,Sunny
1298,6/13/2016,1370,168,Month 6,-74,-1,744,NaN,Sunny
1299,6/12/2016,1369,167,Month 6,-73,1,742,NaN,Sunny
1297,6/11/2016,1368,167,Month 6,-74,-16,743,NaN,Sunny
1296,6/10/2016,1367,166,Month 6,-74,-14,743,NaN,Sunny
1295,6/9/2016,1366,165,Month 6,-75,-15,740,NaN,Sunny
1294,6/8/2016,1365,165,Month 6,-74,-15,739,NaN,Sunny
1293,6/7/2016,1364,164,Month 6,-74,-16,740,NaN,Sunny
1292,6/6/2016,1363,164,Month 6,-75,-14,740,NaN,Sunny
1291,6/5/2016,1362,163,Month 6,-74,-17,739,NaN,Sunny
1290,6/4/2016,1361,163,Month 6,-75,-16,739,NaN,Sunny
1289,6/3/2016,1360,162,Month 6,-76,-16,739,NaN,Sunny
1288,6/2/2016,1359,162,Month 6,-76,-13,739,NaN,Sunny
1287,6/1/2016,1358,161,Month 6,-74,-16,738,NaN,Sunny
1285,5/31/2016,1357,160,Month 6,-72,-16,738,NaN,Sunny
1286,5/30/2016,1356,160,Month 6,-74,-5,739,NaN,Sunny
1284,5/29/2016,1355,159,Month 6,-75,-11,740,NaN,Sunny
1282,5/28/2016,1354,159,Month 6,-75,-5,739,NaN,Sunny
1281,5/27/2016,1353,158,Month 6,-76,-6,737,NaN,Sunny
1283,5/26/2016,1352,158,Month 6,-73,-6,736,NaN,Sunny
1280,5/25/2016,1351,157,Month 6,-72,-12,739,NaN,Sunny
1279,5/24/2016,1350,157,Month 6,-73,-9,738,NaN,Sunny
1278,5/23/2016,1349,156,Month 6,-73,-9,737,NaN,Sunny
1275,5/22/2016,1348,156,Month 6,-76,-15,735,NaN,Sunny
1277,5/21/2016,1347,155,Month 6,-75,-16,736,NaN,Sunny
1274,5/20/2016,1346,155,Month 6,-75,-16,737,NaN,Sunny
1276,5/19/2016,1345,154,Month 6,-75,-19,735,NaN,Sunny
1273,5/18/2016,1344,153,Month 6,-75,-14,734,NaN,Sunny
1272,5/17/2016,1343,153,Month 6,-74,-8,735,NaN,Sunny
1271,5/15/2016,1342,152,Month 6,-80,-7,735,NaN,Sunny
1270,5/14/2016,1341,152,Month 6,-76,-9,735,NaN,Sunny
1269,5/13/2016,1340,151,Month 6,-76,-15,734,NaN,Sunny
1268,5/12/2016,1339,151,Month 6,-77,-18,733,NaN,Sunny
1267,5/11/2016,1338,150,Month 6,-75,-18,734,NaN,Sunny
1266,5/10/2016,1337,150,Month 6,-76,-13,734,NaN,Sunny
1265,5/9/2016,1336,149,Month 5,-75,-12,732,NaN,Sunny
1264,5/8/2016,1335,149,Month 5,-77,-10,732,NaN,Sunny
1261,5/7/2016,1334,148,Month 5,-77,-12,732,NaN,Sunny
1263,5/6/2016,1333,148,Month 5,-76,-18,733,NaN,Sunny
1262,5/5/2016,1332,147,Month 5,-78,-11,734,NaN,Sunny
1260,5/4/2016,1331,147,Month 5,-76,-19,734,NaN,Sunny
1259,5/3/2016,1330,146,Month 5,-78,-14,734,NaN,Sunny
1258,5/2/2016,1329,146,Month 5,-74,-15,735,NaN,Sunny
1257,5/1/2016,1328,145,Month 5,-77,-12,735,NaN,Sunny
1255,4/30/2016,1327,145,Month 5,-76,-11,736,NaN,Sunny
1254,4/29/2016,1326,144,Month 5,-77,-15,738,NaN,Sunny
1256,4/28/2016,1325,144,Month 5,-78,-14,738,NaN,Sunny
1253,4/27/2016,1324,143,Month 5,-78,-9,738,NaN,Sunny
1252,4/26/2016,1323,142,Month 5,-77,-11,738,NaN,Sunny
1251,4/25/2016,1322,142,Month 5,-78,-10,740,NaN,Sunny
1249,4/24/2016,1321,141,Month 5,-77,-15,740,NaN,Sunny
1250,4/23/2016,1320,141,Month 5,-77,-11,741,NaN,Sunny
1248,4/22/2016,1319,140,Month 5,-78,-8,742,NaN,Sunny
1247,4/21/2016,1318,140,Month 5,-80,-15,743,NaN,Sunny
1246,4/20/2016,1317,139,Month 5,-80,-15,743,NaN,Sunny
1245,4/19/2016,1316,139,Month 5,-80,-20,744,NaN,Sunny
1244,4/18/2016,1315,138,Month 5,-77,-14,744,NaN,Sunny
1242,4/17/2016,1314,138,Month 5,-78,-14,744,NaN,Sunny
1241,4/16/2016,1313,137,Month 5,-77,-14,745,NaN,Sunny
1243,4/15/2016,1312,137,Month 5,-77,-12,745,NaN,Sunny
1240,4/14/2016,1311,136,Month 5,-78,-11,745,NaN,Sunny
1239,4/13/2016,1310,136,Month 5,-76,-15,745,NaN,Sunny
1238,4/12/2016,1309,135,Month 5,-81,-19,747,NaN,Sunny
1237,4/11/2016,1308,135,Month 5,-81,-23,748,NaN,Sunny
1236,4/10/2016,1307,134,Month 5,-80,-27,748,NaN,Sunny
1234,4/8/2016,1306,134,Month 5,-79,-23,748,NaN,Sunny
1235,4/7/2016,1305,133,Month 5,-80,-21,749,NaN,Sunny
1233,4/6/2016,1304,133,Month 5,-80,-22,750,NaN,Sunny
1232,4/5/2016,1303,132,Month 5,-78,-26,751,NaN,Sunny
1231,4/4/2016,1302,132,Month 5,-80,-24,751,NaN,Sunny
1230,4/3/2016,1301,131,Month 5,-78,-20,752,NaN,Sunny
1227,4/2/2016,1300,131,Month 5,-79,-16,752,NaN,Sunny
1228,4/1/2016,1299,130,Month 5,-80,-19,753,NaN,Sunny
1229,3/31/2016,1298,130,Month 5,-79,-17,755,NaN,Sunny
1225,3/30/2016,1297,129,Month 5,-80,-24,755,NaN,Sunny
1226,3/29/2016,1296,129,Month 5,-79,-25,756,NaN,Sunny
1224,3/28/2016,1295,128,Month 5,-79,-20,757,NaN,Sunny
1223,3/27/2016,1294,128,Month 5,-79,-16,758,NaN,Sunny
1221,3/26/2016,1293,127,Month 5,-81,-21,758,NaN,Sunny
1222,3/25/2016,1292,127,Month 5,-81,-22,760,NaN,Sunny
1220,3/24/2016,1291,126,Month 5,-80,-21,760,NaN,Sunny
1219,3/21/2016,1288,125,Month 5,-80,-16,763,NaN,Sunny
1218,3/20/2016,1287,124,Month 5,-80,-18,764,NaN,Sunny
1215,3/19/2016,1286,124,Month 5,-80,-19,765,NaN,Sunny
1217,3/18/2016,1285,123,Month 5,-80,-13,766,NaN,Sunny
1216,3/17/2016,1284,123,Month 5,-80,-21,767,NaN,Sunny
1214,3/16/2016,1283,123,Month 5,-82,-20,767,NaN,Sunny
1213,3/15/2016,1282,122,Month 5,-81,-16,768,NaN,Sunny
1212,3/14/2016,1281,122,Month 5,-83,-22,769,NaN,Sunny
1211,3/13/2016,1280,121,Month 5,-84,-23,771,NaN,Sunny
1209,3/12/2016,1279,121,Month 5,-83,-29,772,NaN,Sunny
1210,3/11/2016,1278,120,Month 5,-83,-29,773,NaN,Sunny
1208,3/10/2016,1277,120,Month 5,-84,-28,774,NaN,Sunny
1207,3/9/2016,1276,119,Month 4,-83,-20,774,NaN,Sunny
1206,3/8/2016,1275,119,Month 4,-82,-17,775,NaN,Sunny
1205,3/7/2016,1274,118,Month 4,-82,-17,777,NaN,Sunny
1204,3/6/2016,1273,118,Month 4,-79,-19,778,NaN,Sunny
1203,3/5/2016,1272,117,Month 4,-81,-23,780,NaN,Sunny
1202,3/4/2016,1271,117,Month 4,-84,-22,781,NaN,Sunny
1200,3/3/2016,1270,116,Month 4,-82,-18,782,NaN,Sunny
1201,3/1/2016,1269,116,Month 4,-83,-17,782,NaN,Sunny
1199,2/29/2016,1268,115,Month 4,-83,-24,784,NaN,Sunny
1198,2/28/2016,1267,115,Month 4,-83,-24,786,NaN,Sunny
1196,2/27/2016,1266,114,Month 4,-82,-27,787,NaN,Sunny
1197,2/26/2016,1265,114,Month 4,-81,-28,787,NaN,Sunny
1195,2/25/2016,1264,113,Month 4,-84,-27,787,NaN,Sunny
1194,2/24/2016,1263,113,Month 4,-84,-29,788,NaN,Sunny
1193,2/23/2016,1262,112,Month 4,-81,-29,790,NaN,Sunny
1192,2/22/2016,1261,112,Month 4,-81,-25,790,NaN,Sunny
1191,2/21/2016,1260,112,Month 4,-83,-23,792,NaN,Sunny
1190,2/20/2016,1259,111,Month 4,-84,-25,794,NaN,Sunny
1189,2/19/2016,1258,111,Month 4,-83,-23,794,NaN,Sunny
1188,2/18/2016,1257,110,Month 4,-84,-21,794,NaN,Sunny
1186,2/17/2016,1256,110,Month 4,-84,-27,797,NaN,Sunny
1187,2/16/2016,1255,109,Month 4,-84,-25,798,NaN,Sunny
1183,2/15/2016,1254,109,Month 4,-84,-29,799,NaN,Sunny
1181,2/14/2016,1253,108,Month 4,-85,-26,800,NaN,Sunny
1184,2/13/2016,1252,108,Month 4,-85,-31,802,NaN,Sunny
1185,2/12/2016,1251,107,Month 4,-85,-27,803,NaN,Sunny
1182,2/11/2016,1250,107,Month 4,-85,-28,804,NaN,Sunny
1180,2/10/2016,1249,106,Month 4,-85,-32,806,NaN,Sunny
1179,2/9/2016,1248,106,Month 4,-86,-23,807,NaN,Sunny
1177,2/8/2016,1247,105,Month 4,-85,-25,809,NaN,Sunny
1178,2/7/2016,1246,105,Month 4,-85,-25,810,NaN,Sunny
1176,2/6/2016,1245,105,Month 4,-86,-26,811,NaN,Sunny
1175,2/5/2016,1244,104,Month 4,-85,-26,812,NaN,Sunny
1174,2/4/2016,1243,104,Month 4,-86,-26,814,NaN,Sunny
1173,2/3/2016,1242,103,Month 4,-87,-26,815,NaN,Sunny
1172,2/2/2016,1241,103,Month 4,-87,-28,816,NaN,Sunny
1171,2/1/2016,1240,102,Month 4,-87,-24,816,NaN,Sunny
1168,1/31/2016,1239,102,Month 4,-89,-26,818,NaN,Sunny
1167,1/30/2016,1238,101,Month 4,-87,-26,819,NaN,Sunny
1169,1/29/2016,1237,101,Month 4,-88,-29,820,NaN,Sunny
1170,1/28/2016,1236,100,Month 4,-87,-26,822,NaN,Sunny
1165,1/27/2016,1235,100,Month 4,-88,-28,824,NaN,Sunny
1166,1/26/2016,1234,99,Month 4,-88,-26,824,NaN,Sunny
1164,1/24/2016,1233,99,Month 4,-88,-27,826,NaN,Sunny
1163,1/23/2016,1232,99,Month 4,-88,-28,827,NaN,Sunny
1162,1/22/2016,1231,98,Month 4,-88,-26,828,NaN,Sunny
1161,1/21/2016,1230,98,Month 4,-88,-26,830,NaN,Sunny
1160,1/20/2016,1229,97,Month 4,-88,-26,831,NaN,Sunny
1159,1/19/2016,1228,97,Month 4,-88,-28,832,NaN,Sunny
1158,1/18/2016,1227,96,Month 4,-88,-26,833,NaN,Sunny
1157,1/17/2016,1226,96,Month 4,-87,-24,835,NaN,Sunny
1156,1/16/2016,1225,95,Month 4,-87,-28,836,NaN,Sunny
1154,1/15/2016,1224,95,Month 4,-88,-29,837,NaN,Sunny
1155,1/14/2016,1223,94,Month 4,-88,-26,839,NaN,Sunny
1153,1/13/2016,1222,94,Month 4,-87,-28,840,NaN,Sunny
1152,1/12/2016,1221,93,Month 4,-87,-28,841,NaN,Sunny
1151,1/11/2016,1220,93,Month 4,-87,-28,842,NaN,Sunny
1150,1/10/2016,1219,93,Month 4,-87,-27,844,NaN,Sunny
1149,1/9/2016,1218,92,Month 4,-86,-32,845,NaN,Sunny
1148,1/8/2016,1217,92,Month 4,-88,-27,846,NaN,Sunny
1147,1/7/2016,1216,91,Month 4,-86,-28,847,NaN,Sunny
1146,1/6/2016,1215,91,Month 4,-85,-27,848,NaN,Sunny
1144,1/5/2016,1214,90,Month 4,-85,-24,849,NaN,Sunny
1145,1/4/2016,1213,90,Month 4,-84,-27,851,NaN,Sunny
1143,1/3/2016,1212,89,Month 3,-86,-28,851,NaN,Sunny
1142,1/2/2016,1211,89,Month 3,-83,-22,853,NaN,Sunny
1140,1/1/2016,1210,88,Month 3,-85,-23,854,NaN,Sunny
